resource_type,id,name,source_role,url,last_checked,verification_status
ecosystem_resource,microvision,MicroVision,repository_url,https://github.com/MicroVision-Inc,2026-08-03,source_listed
ecosystem_resource,neuvition,Neuvition,official_url,https://www.neuvition.com/,2026-08-03,source_listed
ecosystem_resource,open3d,Open3D,official_url,https://www.open3d.org/,2026-08-03,source_listed
ecosystem_resource,open3d,Open3D,repository_url,https://github.com/isl-org/Open3D,2026-08-03,source_listed
ecosystem_resource,ossdc-sim,OSSDC SIM,official_url,https://github.com/OSSDC/OSSDC-SIM,2026-08-03,source_listed
ecosystem_resource,ossdc-sim,OSSDC SIM,repository_url,https://github.com/OSSDC/OSSDC-SIM,2026-08-03,source_listed
ecosystem_resource,ouster,Ouster,official_url,https://ouster.com/,2026-08-03,source_listed
ecosystem_resource,ouster,Ouster,repository_url,https://github.com/ouster-lidar,2026-08-03,source_listed
ecosystem_resource,pcx,Pcx,official_url,https://github.com/keijiro/Pcx,2026-08-03,source_listed
ecosystem_resource,pcx,Pcx,repository_url,https://github.com/keijiro/Pcx,2026-08-03,source_listed
ecosystem_resource,pepperl-plusfuchs,Pepperl+Fuchs,official_url,https://www.pepperl-fuchs.com/,2026-08-03,source_listed
ecosystem_resource,pepperl-plusfuchs,Pepperl+Fuchs,repository_url,https://github.com/PepperlFuchs,2026-08-03,source_listed
ecosystem_resource,photogrammetry-importer,Photogrammetry Importer,official_url,https://github.com/SBCV/Blender-Addon-Photogrammetry-Importer,2026-08-03,source_listed
ecosystem_resource,photogrammetry-importer,Photogrammetry Importer,repository_url,https://github.com/SBCV/Blender-Addon-Photogrammetry-Importer,2026-08-03,source_listed
ecosystem_resource,pioneer,Pioneer,official_url,http://autonomousdriving.pioneer/en/3d-lidar/,2026-08-03,source_listed
ecosystem_resource,point-cloud-library-pcl,Point Cloud Library (PCL),official_url,https://pointclouds.org/,2026-08-03,source_listed
ecosystem_resource,point-cloud-library-pcl,Point Cloud Library (PCL),repository_url,https://github.com/PointCloudLibrary/pcl,2026-08-03,source_listed
ecosystem_resource,pointcloudprinter,Pointcloudprinter,official_url,https://github.com/mattshax/pointcloudprinter,2026-08-03,source_listed
ecosystem_resource,pointcloudprinter,Pointcloudprinter,repository_url,https://github.com/mattshax/pointcloudprinter,2026-08-03,source_listed
ecosystem_resource,pointcloudset,pointcloudset,official_url,https://virtual-vehicle.github.io/pointcloudset/,2026-08-03,source_listed
ecosystem_resource,pointcloudset,pointcloudset,repository_url,https://github.com/virtual-vehicle/pointcloudset,2026-08-03,source_listed
ecosystem_resource,preact,PreAct,official_url,https://www.preact-tech.com/,2026-08-03,source_listed
ecosystem_resource,pyntcloud,pyntcloud,official_url,https://pyntcloud.readthedocs.io/,2026-08-03,source_listed
ecosystem_resource,pyntcloud,pyntcloud,repository_url,https://github.com/daavoo/pyntcloud,2026-08-03,source_listed
ecosystem_resource,pytorch-geometric,PyTorch Geometric,official_url,https://pytorch-geometric.readthedocs.io/,2026-08-03,source_listed
ecosystem_resource,pytorch-geometric,PyTorch Geometric,repository_url,https://github.com/pyg-team/pytorch_geometric,2026-08-03,source_listed
ecosystem_resource,pytorch3d,PyTorch3D,official_url,https://pytorch3d.org/,2026-08-03,source_listed
ecosystem_resource,pytorch3d,PyTorch3D,repository_url,https://github.com/facebookresearch/pytorch3d,2026-08-03,source_listed
ecosystem_resource,pyvista,PyVista,official_url,https://docs.pyvista.org/,2026-08-03,source_listed
ecosystem_resource,pyvista,PyVista,repository_url,https://github.com/pyvista/pyvista,2026-08-03,source_listed
ecosystem_resource,quanergy,Quanergy,official_url,https://quanergy.com/,2026-08-03,source_listed
ecosystem_resource,rerun,Rerun,official_url,https://rerun.io/,2026-08-03,source_listed
ecosystem_resource,rerun,Rerun,repository_url,https://github.com/rerun-io/rerun,2026-08-03,source_listed
ecosystem_resource,riegl,RIEGL,official_url,https://www.riegl.com/,2026-08-03,source_listed
ecosystem_resource,riegl,RIEGL,repository_url,https://github.com/Riegl,2026-08-03,source_listed
ecosystem_resource,robosense,RoboSense,official_url,https://www.robosense.ai/,2026-08-03,source_listed
ecosystem_resource,robosense,RoboSense,repository_url,https://github.com/RoboSense-LiDAR,2026-08-03,source_listed
ecosystem_resource,semantic-segmentation-editor,Semantic Segmentation Editor,official_url,https://github.com/Hitachi-Automotive-And-Industry-Lab/semantic-segmentation-editor,2026-08-03,source_listed
ecosystem_resource,semantic-segmentation-editor,Semantic Segmentation Editor,repository_url,https://github.com/Hitachi-Automotive-And-Industry-Lab/semantic-segmentation-editor,2026-08-03,source_listed
ecosystem_resource,sick,SICK,official_url,https://www.sick.com/,2026-08-03,source_listed
ecosystem_resource,sick,SICK,repository_url,https://github.com/SICKAG,2026-08-03,source_listed
ecosystem_resource,svl-simulator,SVL Simulator,official_url,https://www.svlsimulator.com/,2026-08-03,source_listed
ecosystem_resource,svl-simulator,SVL Simulator,repository_url,https://github.com/lgsvl/simulator,2026-08-03,source_listed
ecosystem_resource,velodyne,Velodyne,official_url,https://velodynelidar.com/,2026-08-03,source_listed
ecosystem_resource,velodyne,Velodyne,repository_url,https://github.com/ros-drivers/velodyne,2026-08-03,source_listed
ecosystem_resource,xenomatix,XenomatiX,official_url,https://www.xenomatix.com/,2026-08-03,source_listed
